Model,Accuracy (%),Precision (%),Recall (%),F1-Score (%)
Decision Tree,94.5856270266194,83.75527426160338,85.6341673856773,84.68430034129693
Random Forest,99.39672724530578,99.2084432717678,97.32528041415013,98.25783972125437
K-NN,92.02925872860267,78.46501128668172,74.97842968075928,76.68210897860136
SVM,84.510972023226,74.17582417582418,17.471958584987057,28.28212290502793
Logistic Regression,19.862755448307066,2.827296468718065,10.742018981880932,4.476404494382023
XGBoost,95.83741799260991,89.56093189964157,86.2381363244176,87.86813186813185
Naïve Bayes,83.08574014026091,52.19426565242832,38.48144952545297,44.30096846287559
LightGBM,94.97021340773696,89.78313253012048,80.37100949094047,84.81675392670157
Gradient Boosting,92.38368147198553,88.33528722157092,65.01294219154443,74.90059642147118
AdaBoost,90.91320413241837,81.92771084337349,61.60483175150993,70.32750554050726
